image_path,label
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 1, 'idx': 602}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 5, 'idx': 603}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 5, 'idx': 604}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 1, 'idx': 605}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 606}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 607}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 608}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 4, 'idx': 609}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 1, 'idx': 610}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 611}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 4, 'idx': 612}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 613}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 3, 'idx': 614}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 1, 'idx': 615}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 1, 'idx': 616}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 5, 'idx': 617}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 618}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 619}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 3, 'idx': 620}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 621}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 622}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 623}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 5, 'idx': 624}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 5, 'idx': 625}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 5, 'idx': 626}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 627}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 4, 'idx': 628}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 629}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 630}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 631}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 4, 'idx': 632}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 4, 'idx': 633}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 634}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 635}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 636}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 1, 'idx': 637}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 638}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 3, 'idx': 639}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 3, 'idx': 640}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 3, 'idx': 641}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 3, 'idx': 642}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 1, 'idx': 643}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 644}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 2, 'idx': 645}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 646}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 4, 'idx': 647}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 2, 'idx': 648}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 649}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 3, 'idx': 650}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 5, 'idx': 651}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 652}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 653}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 654}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 2, 'idx': 655}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 3, 'idx': 656}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 657}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 2, 'idx': 658}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 659}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 4, 'idx': 660}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 661}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 662}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 663}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 664}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 665}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 1, 'idx': 666}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 3, 'idx': 667}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 3, 'idx': 668}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 669}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 5, 'idx': 670}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 1, 'idx': 671}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 4, 'idx': 672}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 4, 'idx': 673}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 674}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 3, 'idx': 675}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 5, 'idx': 676}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 4, 'idx': 677}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 678}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 3, 'idx': 679}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 680}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 1, 'idx': 681}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 682}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 2, 'idx': 683}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 684}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 1, 'idx': 685}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 3, 'idx': 686}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 5, 'idx': 687}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 688}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 4, 'idx': 689}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 690}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 691}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 692}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 693}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 0, 'idx': 694}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 5, 'idx': 695}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 696}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 697}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 3, 'idx': 698}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 2, 'idx': 699}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 3, 'idx': 700}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 701}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 4, 'idx': 702}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 4, 'idx': 703}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 1, 'idx': 704}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 705}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 1, 'idx': 706}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 1, 'idx': 707}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 1, 'idx': 708}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 709}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 710}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 711}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 5, 'idx': 712}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 713}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 1, 'idx': 714}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 3, 'idx': 715}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 716}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 2, 'idx': 717}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 718}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 4, 'idx': 719}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 720}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 5, 'idx': 721}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 3, 'idx': 722}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 723}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 724}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 3, 'idx': 725}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 726}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 727}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 728}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 729}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 730}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 5, 'idx': 731}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 1, 'idx': 732}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 733}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 1, 'idx': 734}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 735}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 736}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 4, 'idx': 737}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 738}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 1, 'idx': 739}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 740}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 741}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 742}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 743}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 5, 'idx': 744}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 745}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 2, 'idx': 746}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 747}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 4, 'idx': 748}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 0, 'idx': 749}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 3, 'idx': 750}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 751}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 752}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 753}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 754}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 4, 'idx': 755}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 756}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 757}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 758}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 2, 'idx': 759}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 4, 'idx': 760}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 761}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 762}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 2, 'idx': 763}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 3, 'idx': 764}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 2, 'idx': 765}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 2, 'idx': 766}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 1, 'idx': 767}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 1, 'idx': 768}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 3, 'idx': 769}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 3, 'idx': 770}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 771}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 772}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 4, 'idx': 773}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 774}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 775}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 2, 'idx': 776}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 777}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 5, 'idx': 778}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 779}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 0, 'idx': 780}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 781}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 5, 'idx': 782}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 783}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 4, 'idx': 784}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 5, 'idx': 785}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 3, 'idx': 786}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 4, 'idx': 787}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 788}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 789}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 790}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 5, 'idx': 791}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 792}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 793}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 4, 'idx': 794}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 1, 'idx': 795}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 5, 'idx': 796}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 4, 'idx': 797}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 798}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 799}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 2, 'idx': 800}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 3, 'idx': 801}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 0, 'idx': 802}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 4, 'idx': 803}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 804}",3
